x	y	z
14	14	173
14	15	169
14	16	149
14	17	146
14	18	145
14	19	159
14	20	155
14	21	185
14	22	156
14	23	128
14	24	148
14	25	136
14	26	81
14	27	37
14	28	49
14	29	63
15	0	79
15	1	96
15	2	83
15	3	85
15	4	95
15	5	100
15	6	94
15	7	65
15	8	63
15	9	60
15	10	151
15	11	191
15	12	202
15	13	176
15	14	171
15	15	146
15	16	131
15	17	153
15	18	131
15	19	153
15	20	158
15	21	149
15	22	153
15	23	116
15	24	170
15	25	120
15	26	33
15	27	37
15	28	49
15	29	70
16	0	78
16	1	101
16	2	84
16	3	85
16	4	94
16	5	101
16	6	103
16	7	93
16	8	55
16	9	55
16	10	135
16	11	197
16	12	180
16	13	158
16	14	143
16	15	114
16	16	143
16	17	138
16	18	147
16	19	147
16	20	153
16	21	148
16	22	121
16	23	145
16	24	140
16	25	91
16	26	32
16	27	39
16	28	57
16	29	77
17	0	83
17	1	83
17	2	90
17	3	99
17	4	99
17	5	102
17	6	97
17	7	82
17	8	52
17	9	45
17	10	120
17	11	197
17	12	173
17	13	191
17	14	143
17	15	138
17	16	142
17	17	140
17	18	158
17	19	166
17	20	152
17	21	134
17	22	152
17	23	136
17	24	104
17	25	53
17	26	34
17	27	56
17	28	70
17	29	92
18	0	86
18	1	82
18	2	90
18	3	111
18	4	114
18	5	104
18	6	110
18	7	105
18	8	58
18	9	35
18	10	97
18	11	202
18	12	182
18	13	177
18	14	152
18	15	115
18	16	136
18	17	147
18	18	151
18	19	153
18	20	157
18	21	150
18	22	173
18	23	136
18	24	100
18	25	26
18	26	50
18	27	59
18	28	71
18	29	77
19	0	85
19	1	90
19	2	94
19	3	106
19	4	107
19	5	103
19	6	108
19	7	110
19	8	59
19	9	28
19	10	84
19	11	132
19	12	168
19	13	137
19	14	117
19	15	117
19	16	134
19	17	135
19	18	149
19	19	141
19	20	142
19	21	149
19	22	134
19	23	108
19	24	68
19	25	28
19	26	49
19	27	67
19	28	68
19	29	62
