x	y	z
2	200	139
2	201	123
2	202	114
2	203	124
2	204	138
2	205	134
2	206	110
2	207	96
2	208	91
2	209	98
2	210	135
2	211	140
2	212	136
2	213	139
2	214	138
2	215	141
2	216	142
2	217	141
2	218	142
2	219	143
2	220	142
2	221	143
2	222	142
2	223	143
2	224	142
2	225	143
2	226	141
2	227	138
2	228	132
2	229	137
2	230	136
2	231	126
2	232	96
2	233	82
2	234	76
2	235	77
2	236	79
2	237	82
2	238	120
2	239	134
2	240	139
2	241	138
2	242	141
2	243	139
2	244	143
2	245	141
2	246	141
2	247	143
2	248	144
2	249	144
2	250	144
2	251	143
2	252	143
2	253	144
2	254	143
2	255	143
2	256	143
2	257	141
2	258	144
2	259	139
2	260	142
2	261	143
2	262	143
2	263	143
2	264	144
2	265	143
2	266	143
2	267	142
2	268	143
2	269	143
2	270	144
2	271	143
2	272	142
2	273	142
2	274	142
2	275	142
2	276	144
2	277	142
2	278	143
2	279	142
2	280	142
2	281	142
2	282	144
2	283	142
2	284	143
2	285	144
2	286	144
2	287	144
2	288	144
2	289	148
2	290	155
2	291	163
2	292	198
2	293	198
2	294	193
2	295	159
2	296	146
2	297	149
2	298	146
2	299	174
2	300	167
2	301	150
2	302	153
2	303	173
2	304	178
2	305	172
2	306	158
2	307	180
2	308	148
2	309	147
2	310	144
2	311	144
2	312	144
2	313	144
2	314	146
2	315	147
2	316	151
2	317	144
2	318	144
2	319	171
2	320	177
2	321	168
2	322	161
2	323	168
2	324	153
2	325	148
2	326	153
2	327	171
2	328	196
2	329	195
2	330	203
2	331	196
2	332	190
2	333	154
2	334	151
2	335	153
2	336	154
2	337	198
2	338	178
2	339	204
2	340	201
2	341	173
2	342	198
2	343	199
2	344	197
2	345	192
2	346	160
2	347	148
2	348	146
2	349	144
2	350	145
2	351	145
2	352	143
2	353	144
2	354	145
2	355	144
2	356	143
2	357	142
2	358	143
2	359	143
2	360	143
2	361	144
2	362	141
2	363	144
2	364	144
2	365	146
2	366	143
2	367	139
2	368	143
2	369	150
2	370	146
2	371	143
2	372	143
2	373	141
2	374	144
2	375	143
2	376	143
2	377	142
2	378	143
2	379	143
2	380	143
2	381	143
2	382	143
3	0	142
3	1	142
3	2	143
3	3	144
3	4	145
3	5	142
3	6	143
3	7	145
3	8	142
3	9	143
3	10	143
3	11	143
3	12	143
3	13	143
3	14	143
3	15	144
3	16	143
3	17	142
3	18	142
3	19	142
3	20	148
3	21	142
3	22	142
3	23	142
3	24	142
3	25	143
3	26	143
3	27	143
3	28	143
3	29	143
3	30	145
3	31	146
3	32	149
3	33	145
3	34	149
3	35	144
3	36	143
3	37	144
3	38	143
3	39	144
3	40	143
3	41	143
3	42	143
3	43	142
3	44	143
3	45	145
3	46	144
3	47	145
3	48	144
3	49	143
3	50	147
3	51	142
3	52	142
3	53	143
3	54	144
3	55	143
3	56	142
3	57	141
3	58	142
3	59	143
3	60	143
3	61	140
3	62	145
3	63	144
3	64	143
3	65	144
3	66	144
3	67	142
3	68	142
3	69	142
3	70	143
3	71	143
3	72	143
3	73	146
3	74	143
3	75	142
3	76	143
3	77	143
3	78	143
3	79	143
3	80	142
3	81	146
3	82	143
3	83	142
3	84	144
3	85	139
3	86	140
3	87	140
3	88	144
3	89	142
3	90	144
3	91	144
3	92	144
3	93	147
3	94	153
3	95	180
3	96	184
3	97	192
3	98	192
3	99	172
3	100	155
3	101	152
3	102	148
3	103	147
3	104	146
3	105	145
3	106	143
3	107	144
3	108	148
3	109	150
3	110	162
3	111	163
3	112	149
3	113	145
3	114	144
3	115	143
3	116	143
3	117	144
3	118	143
3	119	144
3	120	142
3	121	142
3	122	143
3	123	143
3	124	145
3	125	143
3	126	143
3	127	148
3	128	150
3	129	144
3	130	143
3	131	143
3	132	142
3	133	141
3	134	131
3	135	141
3	136	144
3	137	146
3	138	146
3	139	143
3	140	142
3	141	143
3	142	143
3	143	142
3	144	141
3	145	141
3	146	140
3	147	142
3	148	144
3	149	143
3	150	142
3	151	142
3	152	143
3	153	142
3	154	143
3	155	143
3	156	143
3	157	143
3	158	143
3	159	144
3	160	143
3	161	143
3	162	142
3	163	143
3	164	142
3	165	143
3	166	143
3	167	143
3	168	143
3	169	143
3	170	143
3	171	144
3	172	139
3	173	141
3	174	142
3	175	144
3	176	143
3	177	143
3	178	144
3	179	143
3	180	143
3	181	145
3	182	144
3	183	144
3	184	143
3	185	145
3	186	144
3	187	145
3	188	144
3	189	145
3	190	141
3	191	144
3	192	142
3	193	140
3	194	128
3	195	119
3	196	132
3	197	139
3	198	142
3	199	140
3	200	133
3	201	139
3	202	131
3	203	107
3	204	116
3	205	121
3	206	104
3	207	97
3	208	94
3	209	126
3	210	140
3	211	141
3	212	139
3	213	141
3	214	140
3	215	142
3	216	136
3	217	140
3	218	142
3	219	143
3	220	142
3	221	143
3	222	143
3	223	142
3	224	143
3	225	143
3	226	140
3	227	138
3	228	136
3	229	135
3	230	131
3	231	111
3	232	90
3	233	83
3	234	81
3	235	86
3	236	118
3	237	127
3	238	134
3	239	136
3	240	138
3	241	139
3	242	141
3	243	141
3	244	141
3	245	143
3	246	142
3	247	142
3	248	143
3	249	143
3	250	143
3	251	143
3	252	143
3	253	143
3	254	142
3	255	143
3	256	143
3	257	144
3	258	146
3	259	143
3	260	142
3	261	142
3	262	143
3	263	140
3	264	144
3	265	144
3	266	143
3	267	142
3	268	143
3	269	144
3	270	144
3	271	142
3	272	142
3	273	141
3	274	141
3	275	135
3	276	142
3	277	152
3	278	144
3	279	142
3	280	140
3	281	140
3	282	142
3	283	142
3	284	143
3	285	143
3	286	143
3	287	144
3	288	146
3	289	146
3	290	149
3	291	151
3	292	166
3	293	197
3	294	198
3	295	194
3	296	158
3	297	192
3	298	189
3	299	196
3	300	188
3	301	150
3	302	148
3	303	153
3	304	157
3	305	158
3	306	164
3	307	152
3	308	147
3	309	146
3	310	143
3	311	144
3	312	144
3	313	144
3	314	147
3	315	149
3	316	149
3	317	144
3	318	143
3	319	145
3	320	155
3	321	170
3	322	176
3	323	184
3	324	172
3	325	181
3	326	195
3	327	196
3	328	194
3	329	193
3	330	195
3	331	200
3	332	197
3	333	197
3	334	193
3	335	161
3	336	173
3	337	200
3	338	203
3	339	212
3	340	208
3	341	165
3	342	166
3	343	197
3	344	196
3	345	196
3	346	167
3	347	151
3	348	148
3	349	147
3	350	145
3	351	144
3	352	148
3	353	143
3	354	142
3	355	143
3	356	145
3	357	143
3	358	143
3	359	144
3	360	145
3	361	145
3	362	143
3	363	143
3	364	143
3	365	143
3	366	144
3	367	143
3	368	144
3	369	143
3	370	144
3	371	144
3	372	143
3	373	145
3	374	145
3	375	144
3	376	144
3	377	143
3	378	143
3	379	143
3	380	143
3	381	144
3	382	143
4	0	142
4	1	143
4	2	143
4	3	143
4	4	144
4	5	143
4	6	142
4	7	145
4	8	142
4	9	143
4	10	142
4	11	142
4	12	143
4	13	143
4	14	143
4	15	144
4	16	143
4	17	142
4	18	144
4	19	143
4	20	143
4	21	143
4	22	142
4	23	142
4	24	144
4	25	143
4	26	143
4	27	143
4	28	142
4	29	142
4	30	143
4	31	142
4	32	143
4	33	143
4	34	143
4	35	142
4	36	143
4	37	143
4	38	145
4	39	144
4	40	143
4	41	143
4	42	143
4	43	142
4	44	143
4	45	140
4	46	144
4	47	144
4	48	145
4	49	143
4	50	145
4	51	144
4	52	144
4	53	143
4	54	144
4	55	143
4	56	143
4	57	142
4	58	142
4	59	144
4	60	146
4	61	142
4	62	143
4	63	142
4	64	143
4	65	143
4	66	142
4	67	143
4	68	142
4	69	142
4	70	142
4	71	143
4	72	143
4	73	142
4	74	143
4	75	147
4	76	143
4	77	143
4	78	143
4	79	142
4	80	142
4	81	143
4	82	143
4	83	142
4	84	143
4	85	143
4	86	143
4	87	144
4	88	143
4	89	143
4	90	145
4	91	144
4	92	145
4	93	144
4	94	169
4	95	179
4	96	192
4	97	195
4	98	195
4	99	188
4	100	180
4	101	186
4	102	151
4	103	149
4	104	144
4	105	144
4	106	144
4	107	151
4	108	148
4	109	158
4	110	155
4	111	145
4	112	144
4	113	145
4	114	143
4	115	143
4	116	143
4	117	143
4	118	143
4	119	143
4	120	143
4	121	143
4	122	144
4	123	142
4	124	142
4	125	141
4	126	142
4	127	155
4	128	161
4	129	143
4	130	144
4	131	143
4	132	143
4	133	141
4	134	141
4	135	141
4	136	145
4	137	144
4	138	144
4	139	146
4	140	160
4	141	145
4	142	143
4	143	143
4	144	142
4	145	143
4	146	143
4	147	143
4	148	143
4	149	142
4	150	143
4	151	143
4	152	143
4	153	144
4	154	144
4	155	144
4	156	143
4	157	143
4	158	144
4	159	143
4	160	143
4	161	144
4	162	142
4	163	142
4	164	143
4	165	144
4	166	143
4	167	144
4	168	143
4	169	142
4	170	141
4	171	140
4	172	141
4	173	143
4	174	139
4	175	142
4	176	143
4	177	143
4	178	143
4	179	142
4	180	143
4	181	142
4	182	142
4	183	143
4	184	144
4	185	144
4	186	146
4	187	145
4	188	144
4	189	145
4	190	144
4	191	147
4	192	143
4	193	139
4	194	136
4	195	122
4	196	119
4	197	136
4	198	139
4	199	138
4	200	135
4	201	132
4	202	100
4	203	91
4	204	96
4	205	102
4	206	97
4	207	93
4	208	91
4	209	107
4	210	134
4	211	141
4	212	135
4	213	140
4	214	137
4	215	142
4	216	139
4	217	139
4	218	141
4	219	142
4	220	142
4	221	139
4	222	142
4	223	142
4	224	142
4	225	142
4	226	137
4	227	138
4	228	134
4	229	138
4	230	136
4	231	128
4	232	84
4	233	83
4	234	84
4	235	89
4	236	130
4	237	136
4	238	137
4	239	138
4	240	129
4	241	130
4	242	137
4	243	142
4	244	142
4	245	143
4	246	143
4	247	145
4	248	145
4	249	142
4	250	142
4	251	143
4	252	143
4	253	143
4	254	143
4	255	142
4	256	143
4	257	142
4	258	143
4	259	148
4	260	143
4	261	151
4	262	140
4	263	142
4	264	142
4	265	144
4	266	142
4	267	144
4	268	143
4	269	140
4	270	142
4	271	142
4	272	140
4	273	140
4	274	142
4	275	145
4	276	143
4	277	144
4	278	143
4	279	141
4	280	139
4	281	143
4	282	140
4	283	144
4	284	142
4	285	143
4	286	143
4	287	143
4	288	145
4	289	145
4	290	147
4	291	149
4	292	154
4	293	171
4	294	190
4	295	195
4	296	191
4	297	192
4	298	193
4	299	200
4	300	189
4	301	150
4	302	146
4	303	146
4	304	147
4	305	159
4	306	160
4	307	150
4	308	149
4	309	143
4	310	145
4	311	144
4	312	143
4	313	143
4	314	145
4	315	148
4	316	147
4	317	145
4	318	145
4	319	154
4	320	162
4	321	170
4	322	175
4	323	176
4	324	180
4	325	195
4	326	197
4	327	196
4	328	194
4	329	177
4	330	159
4	331	165
4	332	196
4	333	203
4	334	203
4	335	201
4	336	201
4	337	169
4	338	205
4	339	200
4	340	198
4	341	193
4	342	177
4	343	198
4	344	169
4	345	183
4	346	169
4	347	149
4	348	147
4	349	145
4	350	144
4	351	144
4	352	144
4	353	144
4	354	144
4	355	143
4	356	143
4	357	143
4	358	144
4	359	143
4	360	142
4	361	143
4	362	143
4	363	143
4	364	143
4	365	143
4	366	142
4	367	144
4	368	144
4	369	144
4	370	143
4	371	143
4	372	144
4	373	144
4	374	145
4	375	144
4	376	143
4	377	143
4	378	143
4	379	143
4	380	144
4	381	143
4	382	143
5	0	139
5	1	143
5	2	142
5	3	143
5	4	143
5	5	143
5	6	144
5	7	142
5	8	142
5	9	143
5	10	144
5	11	142
5	12	145
5	13	139
5	14	147
5	15	140
5	16	143
5	17	143
5	18	142
5	19	143
5	20	143
5	21	143
5	22	143
5	23	142
5	24	143
5	25	143
5	26	143
5	27	143
5	28	144
5	29	143
5	30	143
5	31	143
5	32	143
5	33	143
5	34	142
5	35	142
5	36	143
5	37	142
5	38	143
5	39	144
5	40	142
5	41	143
5	42	142
5	43	140
5	44	141
5	45	142
5	46	144
5	47	145
5	48	142
5	49	145
5	50	146
5	51	145
5	52	143
5	53	144
5	54	144
5	55	142
5	56	143
5	57	143
5	58	143
5	59	143
5	60	143
5	61	143
5	62	144
5	63	142
5	64	144
5	65	141
5	66	143
5	67	143
5	68	142
5	69	143
5	70	142
5	71	143
5	72	142
5	73	143
5	74	142
5	75	143
5	76	143
5	77	143
5	78	143
5	79	143
5	80	142
5	81	142
5	82	144
5	83	144
5	84	143
5	85	143
5	86	143
5	87	143
5	88	142
5	89	141
5	90	144
5	91	149
5	92	145
5	93	144
5	94	156
5	95	174
5	96	190
5	97	192
5	98	191
5	99	188
5	100	191
5	101	188
5	102	161
5	103	148
5	104	145
5	105	145
5	106	145
5	107	155
5	108	151
5	109	150
5	110	145
5	111	144
5	112	143
5	113	143
5	114	143
5	115	143
5	116	143
5	117	143
5	118	143
5	119	143
5	120	143
5	121	147
5	122	145
5	123	142
5	124	139
5	125	143
5	126	143
5	127	153
5	128	157
5	129	145
5	130	143
5	131	143
5	132	142
5	133	143
5	134	142
5	135	143
5	136	143
5	137	143
5	138	142
5	139	141
5	140	169
5	141	158
5	142	149
5	143	143
5	144	142
5	145	143
5	146	142
5	147	144
5	148	144
5	149	144
5	150	142
5	151	144
5	152	136
5	153	143
5	154	144
5	155	143
5	156	143
5	157	143
5	158	143
5	159	143
5	160	144
5	161	142
5	162	142
5	163	143
5	164	143
5	165	143
5	166	144
5	167	143
5	168	144
5	169	143
5	170	143
5	171	142
5	172	142
5	173	142
5	174	141
5	175	143
5	176	143
5	177	142
5	178	144
5	179	142
5	180	142
5	181	142
5	182	137
5	183	144
5	184	143
5	185	149
5	186	168
5	187	145
5	188	143
5	189	144
5	190	144
5	191	144
5	192	143
5	193	144
5	194	141
5	195	140
5	196	137
5	197	140
5	198	136
5	199	137
5	200	128
5	201	116
5	202	98
5	203	95
5	204	90
5	205	95
5	206	94
5	207	93
5	208	92
5	209	95
5	210	105
5	211	131
5	212	137
5	213	133
5	214	133
5	215	139
5	216	142
5	217	141
5	218	142
5	219	140
5	220	141
5	221	139
5	222	140
5	223	142
5	224	142
5	225	142
5	226	138
5	227	136
5	228	135
5	229	139
5	230	138
5	231	123
5	232	114
5	233	87
5	234	87
5	235	124
5	236	134
5	237	136
5	238	140
5	239	141
5	240	139
5	241	141
5	242	143
5	243	142
5	244	142
5	245	143
5	246	143
5	247	142
5	248	142
5	249	141
5	250	144
5	251	143
5	252	143
5	253	143
5	254	143
5	255	143
5	256	143
5	257	143
5	258	144
5	259	143
5	260	145
5	261	143
5	262	144
5	263	143
5	264	144
5	265	143
5	266	142
5	267	142
5	268	141
5	269	140
5	270	140
5	271	136
5	272	135
5	273	142
5	274	145
5	275	143
5	276	143
5	277	143
5	278	143
5	279	141
5	280	141
5	281	141
5	282	142
5	283	142
5	284	143
5	285	143
5	286	143
5	287	144
5	288	143
5	289	144
5	290	145
5	291	145
5	292	148
5	293	147
5	294	167
5	295	198
5	296	197
5	297	197
5	298	193
5	299	190
5	300	172
5	301	152
5	302	144
5	303	144
5	304	143
5	305	145
5	306	169
5	307	148
5	308	148
5	309	146
5	310	146
5	311	144
5	312	143
5	313	144
5	314	153
5	315	145
5	316	146
5	317	149
5	318	149
5	319	169
5	320	174
5	321	171
5	322	191
5	323	192
5	324	173
5	325	165
5	326	195
5	327	191
5	328	173
5	329	153
5	330	148
5	331	150
5	332	179
5	333	199
5	334	196
5	335	198
5	336	187
5	337	164
5	338	168
5	339	193
5	340	177
5	341	200
5	342	199
5	343	201
5	344	162
5	345	179
5	346	163
5	347	150
5	348	145
5	349	144
5	350	144
5	351	143
5	352	143
5	353	144
5	354	143
5	355	144
5	356	144
5	357	146
5	358	143
5	359	144
5	360	144
5	361	144
5	362	143
5	363	143
5	364	143
5	365	143
5	366	142
5	367	142
5	368	143
5	369	143
5	370	143
5	371	143
5	372	143
5	373	142
5	374	144
5	375	144
5	376	143
5	377	143
5	378	143
5	379	143
5	380	143
5	381	143
5	382	143
6	0	143
6	1	144
6	2	142
6	3	143
6	4	142
6	5	143
6	6	143
6	7	139
6	8	142
6	9	144
6	10	143
6	11	144
6	12	143
6	13	143
6	14	143
6	15	142
6	16	143
6	17	143
6	18	138
6	19	141
6	20	143
6	21	141
6	22	143
6	23	143
6	24	142
6	25	143
6	26	142
6	27	143
6	28	143
6	29	143
6	30	143
6	31	143
6	32	144
